3508	 3684	 3843	 4008	 4167	 4329	 4500	 4687	 4864	 5048	 5240	 5438	 5637	 5846	 6071	 6305	 6550	 6803	 7037	 7272	 7497	 7761	 8009	 8290	 8569	 8879	 9194	 9532	 9874	 1.011e+04	 1.035e+04	 1.06e+04	 1.085e+04	 1.111e+04	 1.137e+04	 1.162e+04	 1.188e+04	 1.215e+04	 1.243e+04	 1.269e+04	 1.29e+04	 1.308e+04	 1.327e+04	 1.348e+04	 1.371e+04	 1.393e+04	 1.416e+04	 1.44e+04	 1.466e+04	 1.491e+04	 1.516e+04	 1.541e+04	 1.566e+04	 1.591e+04	 1.616e+04	 1.639e+04	 1.663e+04	 1.686e+04	 1.71e+04	 1.733e+04	 1.756e+04	 1.777e+04	 1.799e+04	 1.819e+04	 1.839e+04	 1.86e+04	 1.883e+04	 1.904e+04	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
1772	 1947	 2111	 2279	 2444	 2613	 2795	 3001	 3190	 3385	 3589	 3799	 4007	 4225	 4464	 4708	 4962	 5224	 5449	 5670	 5874	 6123	 6360	 6634	 6917	 7235	 7557	 7902	 8250	 8486	 8725	 8973	 9221	 9473	 9720	 9959	 1.021e+04	 1.048e+04	 1.075e+04	 1.098e+04	 1.116e+04	 1.132e+04	 1.149e+04	 1.169e+04	 1.19e+04	 1.211e+04	 1.232e+04	 1.254e+04	 1.278e+04	 1.302e+04	 1.326e+04	 1.349e+04	 1.372e+04	 1.396e+04	 1.418e+04	 1.439e+04	 1.461e+04	 1.482e+04	 1.504e+04	 1.524e+04	 1.543e+04	 1.562e+04	 1.58e+04	 1.598e+04	 1.614e+04	 1.631e+04	 1.651e+04	 1.669e+04	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
648.4	 760.2	 865	 950.1	 1026	 1097	 1166	 1237	 1301	 1364	 1428	 1491	 1553	 1616	 1684	 1745	 1809	 1877	 1942	 1944	 1975	 2009	 2048	 2090	 2140	 2193	 2254	 2315	 2383	 2462	 2541	 2628	 2722	 2822	 2922	 3019	 3130	 3252	 3381	 3486	 3546	 3582	 3634	 3714	 3815	 3921	 4038	 4171	 4327	 4488	 4652	 4819	 4988	 5165	 5338	 5505	 5678	 5857	 6040	 6220	 6394	 6567	 6735	 6899	 7058	 7229	 7424	 7623	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
1123	 1187	 1246	 1329	 1418	 1516	 1629	 1764	 1889	 2021	 2161	 2309	 2455	 2609	 2780	 2964	 3153	 3348	 3507	 3726	 3899	 4114	 4312	 4544	 4776	 5041	 5303	 5587	 5867	 6024	 6184	 6345	 6499	 6652	 6797	 6940	 7084	 7227	 7367	 7497	 7618	 7740	 7858	 7976	 8081	 8185	 8280	 8373	 8457	 8534	 8607	 8672	 8736	 8791	 8843	 8888	 8929	 8964	 8996	 9018	 9040	 9054	 9069	 9077	 9087	 9086	 9087	 9072	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
38.2	 44.16	 50.37	 56.01	 62.6	 69.14	 76.29	 84.25	 91.3	 98.39	 105.9	 113.6	 121.4	 129.5	 138.3	 147.8	 157.6	 167.8	 177.7	 189.5	 200.5	 212.2	 224.8	 238	 252.7	 268.2	 284.8	 302	 320	 339.5	 360.1	 381.9	 404.6	 428.5	 453.2	 479.1	 506.1	 534.3	 563.6	 593.4	 623.4	 654.3	 685.8	 718.3	 750.7	 784.1	 817.5	 852.2	 886.8	 922.3	 958.5	 995.1	 1033	 1071	 1111	 1151	 1192	 1234	 1278	 1322	 1368	 1414	 1463	 1510	 1562	 1612	 1668	 1715	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
1699	 1693	 1681	 1673	 1660	 1647	 1629	 1602	 1583	 1565	 1545	 1525	 1509	 1492	 1468	 1449	 1429	 1410	 1410	 1412	 1423	 1427	 1425	 1418	 1400	 1376	 1352	 1328	 1304	 1285	 1265	 1245	 1228	 1210	 1194	 1179	 1161	 1142	 1123	 1112	 1108	 1102	 1091	 1076	 1061	 1044	 1027	 1007	 987.2	 966.6	 944	 925.1	 904.6	 886	 865.9	 847.1	 827.7	 809.3	 790.4	 771.8	 752.7	 735.9	 718.8	 704.9	 687.4	 670.3	 648.5	 633.7	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
